"Reference","Value","Footprint","Qty","JLC"
"AE1","Antenna_Chip","RF_Antenna:Johanson_2450AT18x100","1","C89334"
"C1,C5,C6,C7,C10,C15","0.1uF","Capacitor_SMD:C_0402_1005Metric","6","C1525"
"C3,C4,C13,C14,C17","10uF","Capacitor_SMD:C_0402_1005Metric","5","C315248"
"C8","1pF","Capacitor_SMD:C_0402_1005Metric","1","C307340"
"C9","1.2pF","Capacitor_SMD:C_0402_1005Metric","1","C159808"
"C11,C12","16pF","Capacitor_SMD:C_0402_1005Metric","2","C541434"
"D1,D4","NSR0320","Diode_SMD:D_SOD-323","2","C48192"
"D2,D5,D6","LED_Small","LED_SMD:LED_0402_1005Metric","3","C510300"
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1","C2988369"
"J2","JST PH","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","1","C295747"
"L2","2.7nH","Inductor_SMD:L_0402_1005Metric","1","C434826"
"Q1","DMP2045U","Package_TO_SOT_SMD:SOT-23","1","C459541"
"R1,R3,R13","10K","Resistor_SMD:R_0402_1005Metric","3","C25744"
"R2,R4,R8","100K","Resistor_SMD:R_0402_1005Metric","3","C25741"
"R5,R6,R7,R14,R15","5.1K","Resistor_SMD:R_0402_1005Metric","5","C25905"
"R9","499","Resistor_SMD:R_0402_1005Metric","1","C4125"
"R11","20K","Resistor_SMD:R_0402_1005Metric","1","C25765"
"R12","47K","Resistor_SMD:R_0402_1005Metric","1","C25792"
"SW1","RESET","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1","C221680"
"SW2","BOOT","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1","C221680"
"U1","ESP32-S3FH4R2","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm","1","C3013940"
"U3","MCP73832-2","Package_TO_SOT_SMD:SOT-23-5","1","C38066"
"U4","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1","C51118"
"U5","CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1","C969151"
"Y1","40 MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","1","C255943"
